frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
963,38.15,-6330.46,595.96,-442.83,2.62,-3504.51,-3310.6,257.38,0.9876384,70.53,0.0,12,9.046,54.0,148.0
9123,37.36,-6377.22,553.12,-516.17,1.95,-3494.22,-3299.56,279.69,0.9897388,97.58,-0.61,20,5.222,55.0,148.0
5816,38.19,-6436.04,583.52,-487.13,3.26,-3505.96,-3307.95,260.42,0.9847971,28.91,-12.1,4,6.536,54.0,146.0
894,38.89,-6136.84,652.63,-406.65,5.39,-3496.9,-3313.85,265.7,0.9924565,157.82,-1.98,44,16.323,51.0,139.0
1914,38.56,-6422.8,571.37,-503.38,2.76,-3508.72,-3299.45,271.38,0.9911103,42.27,-0.02,10,5.255,52.0,144.0
5499,38.99,-6456.72,567.45,-511.64,1.87,-3499.23,-3306.93,266.3,0.9705391,42.02,-17.54,3,6.622,51.0,146.0
8131,38.71,-6424.56,576.92,-488.13,1.89,-3493.82,-3307.53,259.64,0.9837658,38.59,-13.1,5,5.86,57.0,147.0
6400,38.25,-6495.54,530.41,-523.58,1.82,-3499.06,-3305.3,272.69,0.9938199,29.39,-2.9,10,5.311,54.0,148.0
8940,38.57,-6469.92,559.18,-500.6,2.38,-3503.6,-3314.4,269.87,0.9805045,27.81,-11.54,3,5.83,56.0,150.0
6617,37.69,-6301.4,625.99,-501.26,2.13,-3496.79,-3311.47,279.0,0.9824706,100.02,0.0,12,5.908,52.0,143.0
5955,39.26,-6406.13,601.52,-494.86,1.72,-3497.84,-3308.0,264.63,0.9851667,42.32,-16.61,6,9.002,54.0,148.0
1335,39.55,-6394.96,599.2,-489.16,3.96,-3504.11,-3308.6,260.82,0.9882773,44.59,-2.65,8,7.657,51.0,151.0
6766,39.14,-6449.21,551.28,-506.32,3.18,-3496.77,-3304.81,262.48,0.9789766,49.98,-9.21,5,6.303,55.0,146.0
7215,37.92,-6210.65,584.48,-507.42,3.2,-3496.36,-3307.84,274.24,0.9895697,238.05,0.0,48,5.984,54.0,145.0
8802,38.09,-6436.63,588.53,-511.53,2.02,-3493.73,-3307.64,267.45,0.9871012,30.67,-13.39,5,4.92,57.0,148.0
7821,37.21,-6318.55,650.8,-484.2,3.86,-3492.97,-3313.94,276.88,0.9929846,40.03,0.0,12,5.236,51.0,146.0
1985,38.59,-6298.55,592.93,-495.07,2.19,-3510.1,-3309.24,276.12,0.9934335,143.62,0.0,46,6.059,55.0,152.0
819,39.73,-6293.82,601.17,-443.62,4.46,-3479.46,-3302.31,256.07,0.9890528,72.87,-4.01,14,10.053,64.0,150.0
3403,38.02,-6444.91,551.48,-529.61,2.25,-3496.85,-3308.05,280.3,0.9969793,54.58,0.0,38,5.882,54.0,153.0
880,40.45,-6358.87,595.95,-428.03,2.66,-3490.77,-3310.38,239.84,0.9838511,38.39,-7.52,5,11.787,55.0,150.0
9916,39.34,-6435.66,595.82,-512.46,2.34,-3511.14,-3308.83,266.57,0.9849407,50.12,-19.08,7,8.906,56.0,143.0
7993,38.63,-6420.99,564.2,-505.62,2.96,-3504.74,-3306.96,267.46,0.9929074,60.7,0.0,18,6.416,54.0,147.0
1427,39.36,-6410.76,566.63,-493.39,2.73,-3502.73,-3312.91,265.96,0.9965704,61.97,0.0,38,8.589,57.0,153.0
5064,38.05,-6208.32,561.75,-497.24,1.86,-3495.67,-3311.69,273.41,0.9881917,258.27,0.0,46,5.644,54.0,150.0
5336,38.62,-6337.38,579.24,-485.7,5.53,-3498.32,-3311.91,278.02,0.9949039,96.92,-2.17,40,7.232,52.0,145.0
4538,38.95,-6361.05,549.28,-515.81,1.16,-3502.45,-3299.67,267.59,0.9902301,148.65,-10.78,32,9.115,53.0,149.0
728,39.96,-6339.82,609.94,-439.65,2.65,-3507.75,-3303.85,248.62,0.9848675,57.56,-8.31,8,10.962,51.0,151.0
4488,38.04,-6345.58,556.04,-517.83,1.93,-3493.79,-3305.54,280.91,0.9939779,131.71,0.0,46,6.304,54.0,150.0
2952,38.14,-6347.17,590.88,-497.11,1.46,-3501.51,-3308.4,274.48,0.9953919,92.02,0.0,42,6.181,56.0,149.0
5436,38.96,-6418.13,592.57,-504.98,1.26,-3503.22,-3306.09,264.44,0.9887583,42.76,-5.86,8,6.169,53.0,150.0
8492,39.37,-6309.9,552.64,-475.86,3.48,-3487.27,-3307.51,268.99,0.9930799,144.77,-10.13,44,9.872,56.0,146.0
482,38.11,-6144.47,648.33,-400.15,1.5,-3494.74,-3300.42,270.78,0.9882353,134.25,-5.02,24,12.693,52.0,147.0
7986,40.35,-6361.29,618.69,-500.93,2.02,-3500.46,-3305.83,259.3,0.9935849,73.21,-8.28,24,10.43,55.0,147.0
6605,37.81,-6377.35,565.75,-496.45,0.96,-3494.84,-3310.84,273.87,0.9872199,85.07,-1.87,14,4.004,56.0,149.0
8080,37.78,-6315.31,582.39,-476.51,2.59,-3501.81,-3308.01,270.86,0.9799831,114.21,0.0,12,5.742,51.0,148.0
2251,38.27,-6431.88,561.83,-503.72,1.64,-3508.85,-3302.12,265.28,0.9811662,62.69,-9.6,7,9.337,54.0,155.0
1048,38.84,-6280.62,610.83,-429.03,2.34,-3496.95,-3306.04,258.88,0.9942997,86.73,-8.38,32,11.557,52.0,149.0
4867,39.26,-6397.16,569.25,-517.16,1.86,-3497.03,-3308.72,271.59,0.9935327,92.25,-10.22,30,9.889,55.0,149.0
570,39.03,-6222.9,632.39,-410.1,2.64,-3505.84,-3291.34,246.6,0.9798368,115.05,-13.28,12,11.48,54.0,148.0
2288,38.25,-6404.57,605.97,-509.03,1.8,-3489.58,-3310.45,259.06,0.9914306,36.67,0.0,9,4.924,54.0,147.0
1391,38.17,-6421.0,582.87,-508.86,1.56,-3506.55,-3313.14,268.79,0.987469,53.62,-0.29,9,6.446,53.0,146.0
7458,38.86,-6477.35,544.52,-496.03,1.96,-3513.27,-3313.81,264.03,0.9866634,44.39,-10.11,7,9.756,53.0,154.0
6104,37.82,-6401.52,538.44,-502.69,1.33,-3496.99,-3314.61,277.11,0.9900214,94.89,0.0,20,5.501,53.0,148.0
1509,37.17,-6129.75,594.14,-410.71,2.39,-3470.64,-3307.33,274.06,0.9890552,187.34,0.0,36,15.929,53.0,137.0
9011,37.62,-6361.69,563.37,-517.23,2.27,-3506.51,-3307.7,276.61,0.9929983,126.51,0.0,38,5.604,57.0,153.0
7108,38.63,-6410.05,573.63,-493.88,1.7,-3491.73,-3313.2,273.75,0.9898303,38.68,0.0,8,5.509,54.0,149.0
1040,38.41,-6224.85,647.95,-429.51,3.28,-3494.0,-3308.35,264.51,0.9952538,90.27,0.0,40,10.415,51.0,146.0
9389,38.2,-6399.25,549.04,-505.55,0.93,-3495.23,-3311.94,272.41,0.9890687,93.56,-3.45,18,4.741,56.0,149.0
6204,38.44,-6416.92,559.5,-515.09,1.53,-3500.06,-3310.16,272.63,0.9922456,73.74,0.0,20,5.521,53.0,148.0
207,39.71,-6263.32,626.64,-412.11,0.95,-3507.28,-3308.23,242.71,0.9723474,105.19,-12.16,8,14.294,51.0,151.0
6803,38.72,-6442.23,536.36,-519.1,3.83,-3496.74,-3302.26,275.85,0.9967447,58.82,0.0,38,5.833,55.0,148.0
1791,39.29,-6331.01,572.13,-521.75,1.09,-3487.34,-3311.97,270.22,0.9919406,145.62,0.0,38,7.847,57.0,153.0
5763,39.71,-6409.29,613.44,-505.33,0.91,-3492.78,-3304.34,255.57,0.9852878,41.97,-19.73,6,9.96,54.0,148.0
9320,39.36,-6365.62,579.18,-510.49,0.92,-3499.76,-3304.18,269.87,0.9924065,108.32,-10.47,30,9.466,55.0,153.0
1097,38.82,-6110.65,598.58,-406.65,2.18,-3474.63,-3307.16,265.26,0.9876854,210.79,0.0,36,18.162,53.0,137.0
1157,39.57,-6426.21,570.55,-495.64,2.22,-3502.67,-3311.47,260.82,0.9840586,60.64,-11.64,8,8.74,51.0,151.0
1401,39.67,-6392.44,573.35,-471.99,2.15,-3486.04,-3309.92,261.65,0.9896224,39.47,-2.1,8,8.667,51.0,151.0
2890,38.49,-6460.65,544.98,-514.49,1.22,-3492.28,-3309.54,265.12,0.9821116,59.54,-16.18,7,9.611,54.0,149.0
398,40.89,-6314.55,622.22,-400.94,2.18,-3492.6,-3306.56,235.31,0.9569891,40.9,-16.01,2,15.817,49.0,146.0
4739,38.25,-6439.83,570.99,-514.01,1.54,-3505.69,-3306.32,264.52,0.9876476,58.73,-10.57,10,5.245,52.0,145.0
7791,37.78,-6299.75,575.93,-478.15,3.1,-3514.42,-3312.48,273.87,0.9924178,151.42,0.0,42,5.744,54.0,142.0
9550,39.46,-6469.27,561.0,-525.62,2.2,-3501.7,-3310.84,270.0,0.9881015,45.26,-10.55,8,5.415,55.0,150.0
1545,39.2,-6347.19,599.3,-495.83,2.47,-3490.32,-3306.51,267.9,0.9958604,74.8,0.0,38,8.273,57.0,153.0
1195,39.79,-6373.79,617.33,-414.25,2.14,-3498.29,-3312.14,233.26,0.9780705,20.85,-23.67,2,12.125,49.0,146.0
7602,37.73,-6141.43,570.03,-390.78,2.94,-3476.28,-3304.62,254.54,0.9882133,201.76,0.0,36,16.421,48.0,140.0
5014,38.68,-6466.94,551.36,-511.48,1.74,-3509.74,-3306.26,264.99,0.9891614,51.54,-10.07,10,5.304,52.0,146.0
8498,38.99,-6413.51,555.06,-503.23,2.19,-3500.0,-3305.12,270.05,0.9948374,78.55,-12.01,32,9.625,51.0,150.0
1041,38.0,-6285.5,620.44,-457.09,1.42,-3490.03,-3310.51,261.36,0.9933974,87.9,0.0,28,8.022,56.0,147.0
815,39.71,-6327.18,603.76,-452.16,6.71,-3482.77,-3311.75,254.3,0.991471,56.77,-3.03,14,10.158,64.0,150.0
7130,39.88,-6475.53,566.61,-493.02,1.21,-3501.48,-3313.25,255.47,0.9781299,20.8,-12.85,2,6.653,52.0,147.0
2113,39.0,-6237.61,591.89,-479.62,1.95,-3502.48,-3304.43,274.73,0.9905697,179.36,0.0,40,8.568,51.0,146.0
9392,38.38,-6460.53,568.35,-506.79,2.3,-3497.63,-3308.63,266.47,0.9879237,28.71,-14.3,5,6.05,56.0,150.0
3231,40.06,-6418.26,594.16,-490.22,3.81,-3496.66,-3311.59,258.05,0.9817944,34.63,-11.41,4,9.548,53.0,149.0
1440,38.54,-6308.77,585.29,-455.1,1.75,-3495.99,-3307.21,261.77,0.9925089,99.73,0.0,28,6.77,56.0,147.0
8582,39.65,-6315.75,604.18,-489.61,3.6,-3494.32,-3302.58,274.37,0.9952713,89.94,-2.3,40,7.647,49.0,143.0
8297,38.45,-6349.49,556.26,-502.8,1.48,-3487.22,-3303.3,279.25,0.9888689,105.85,0.0,20,5.919,55.0,148.0
9216,37.85,-6422.92,558.18,-520.69,1.89,-3501.19,-3302.39,278.33,0.9972852,61.96,0.0,48,5.61,56.0,146.0
3613,38.09,-6373.09,547.09,-496.68,1.9,-3498.91,-3306.6,272.14,0.9873347,108.4,-1.4,18,4.924,56.0,151.0
5107,38.46,-6400.65,596.67,-473.17,0.85,-3505.15,-3304.65,255.45,0.9843056,44.77,-16.41,6,9.584,54.0,148.0
5676,39.63,-6210.62,630.1,-429.54,2.74,-3503.89,-3308.59,243.15,0.9793585,157.03,-2.59,16,12.93,48.0,143.0
8989,38.03,-6412.82,547.41,-512.53,2.15,-3501.94,-3307.75,271.27,0.9907874,87.61,-0.02,20,5.802,55.0,148.0
2631,38.38,-6406.34,558.17,-530.58,1.74,-3512.56,-3307.33,270.21,0.9881142,113.03,0.0,20,5.504,54.0,149.0
774,39.47,-6280.0,635.62,-427.79,3.09,-3492.29,-3316.6,253.07,0.9886832,64.57,-0.66,12,10.428,54.0,148.0
7016,37.45,-6370.62,585.05,-499.43,2.0,-3504.55,-3309.93,281.9,0.9914298,73.35,0.0,18,5.016,55.0,148.0
1706,39.5,-6408.37,568.53,-497.42,2.52,-3485.54,-3310.4,258.4,0.983065,64.42,-9.87,8,7.745,51.0,151.0
2646,37.76,-6327.78,623.89,-487.47,2.51,-3496.57,-3298.89,274.23,0.9903063,55.31,-1.78,12,5.209,52.0,149.0
1123,39.63,-6246.84,623.19,-413.52,1.77,-3504.7,-3307.51,248.62,0.9854209,110.91,-6.59,16,12.126,46.0,139.0
7525,39.37,-6254.93,603.9,-484.72,2.51,-3501.2,-3310.87,271.52,0.9914322,162.95,0.0,40,7.903,50.0,142.0
1903,39.66,-6217.94,638.48,-494.57,2.7,-3486.01,-3309.91,270.17,0.9915106,161.46,-1.26,40,8.466,51.0,146.0
7704,37.65,-6366.07,587.48,-500.41,3.01,-3492.48,-3304.42,279.78,0.9942665,59.98,0.0,22,5.528,54.0,149.0
6305,39.39,-6356.54,556.6,-498.47,3.48,-3498.93,-3310.93,269.57,0.9872591,121.16,0.0,20,6.662,53.0,148.0
5339,39.66,-6261.46,629.91,-438.51,1.33,-3497.67,-3314.65,248.25,0.9848847,114.99,-6.11,16,11.813,47.0,144.0
157,38.48,-6028.85,703.17,-385.34,2.11,-3458.12,-3295.95,266.2,0.9911783,142.61,-4.52,34,15.772,55.0,135.0
8888,39.3,-6221.13,614.99,-492.13,3.96,-3498.72,-3302.54,267.55,0.9907777,192.94,-8.16,44,9.518,54.0,146.0
8915,37.66,-6449.08,557.77,-499.81,3.36,-3498.78,-3311.45,276.34,0.9918372,34.93,-12.42,9,5.337,56.0,147.0
7662,39.42,-6446.87,581.31,-511.78,3.21,-3502.95,-3301.0,268.6,0.9664689,31.89,-17.12,2,7.671,52.0,150.0
8121,41.91,-6267.08,580.81,-429.09,2.14,-3498.83,-3309.78,239.58,0.9805152,148.23,-1.11,16,14.487,54.0,145.0
4191,39.89,-6279.44,585.92,-449.9,1.73,-3500.34,-3304.56,255.41,0.9826861,131.72,-0.4,16,11.544,50.0,144.0
3671,38.43,-6433.84,554.77,-510.92,3.32,-3499.27,-3306.82,267.41,0.990218,65.12,-8.44,14,5.383,56.0,148.0
4063,38.24,-6392.89,584.0,-489.02,2.97,-3493.16,-3308.31,266.75,0.9789281,60.12,-17.22,6,8.967,53.0,147.0
2217,38.86,-6423.03,588.88,-491.93,1.15,-3495.55,-3310.92,256.38,0.9861486,39.52,-11.54,6,9.758,52.0,148.0
6038,41.69,-6227.69,610.21,-425.08,2.01,-3502.97,-3305.62,240.98,0.97971,154.36,-2.55,16,13.361,49.0,142.0
5603,37.47,-6412.7,551.57,-518.65,1.11,-3501.46,-3309.87,281.53,0.9953893,83.31,-1.22,38,5.539,55.0,149.0
6201,41.82,-6251.91,591.61,-414.35,2.99,-3496.96,-3309.89,244.73,0.9920228,128.96,0.0,34,14.086,52.0,143.0
7739,37.45,-6351.88,613.54,-501.29,2.86,-3493.13,-3303.01,272.52,0.9902489,55.64,0.0,12,5.686,51.0,146.0
7559,38.59,-6315.55,591.05,-494.82,1.81,-3502.48,-3310.21,271.61,0.9944576,126.49,0.0,48,7.004,54.0,145.0
656,39.57,-6201.21,654.5,-426.53,2.13,-3498.85,-3313.16,255.04,0.993574,128.33,-3.66,42,10.3,60.0,144.0
1217,39.36,-6152.77,652.4,-416.92,1.93,-3487.07,-3316.77,252.12,0.9929653,160.55,0.0,48,11.315,53.0,132.0
5597,37.73,-6417.5,570.5,-501.61,1.85,-3502.7,-3306.97,273.92,0.9940856,50.62,-4.11,18,6.161,56.0,150.0
1465,37.84,-6201.92,607.99,-414.55,3.24,-3490.56,-3308.73,264.36,0.9920946,135.32,0.0,36,15.785,53.0,137.0
7120,38.67,-6413.29,561.41,-516.55,2.49,-3497.04,-3310.58,273.04,0.9914755,72.96,0.0,18,5.642,55.0,147.0
7948,38.99,-6475.59,552.68,-497.15,2.35,-3501.11,-3303.23,255.65,0.9699178,28.61,-14.36,2,7.545,51.0,151.0
237,38.02,-5977.72,700.06,-393.0,2.27,-3476.5,-3309.26,269.57,0.9895674,228.18,-0.02,46,12.44,55.0,152.0
593,38.31,-6189.85,600.57,-391.71,3.83,-3484.06,-3310.71,259.53,0.992237,132.88,-1.16,36,18.63,53.0,137.0
6201,38.03,-6124.09,596.41,-428.38,3.3,-3499.77,-3300.91,268.18,0.9896558,236.08,0.0,48,8.514,53.0,145.0
9791,39.54,-6352.55,598.79,-496.13,6.16,-3506.61,-3307.24,265.2,0.9954262,95.69,-9.41,44,9.81,50.0,146.0
7720,37.32,-6025.81,649.35,-502.33,3.14,-3509.99,-3300.43,286.22,0.9847852,347.25,0.0,48,5.565,54.0,145.0
6969,37.94,-6152.54,596.7,-402.59,2.14,-3473.15,-3304.39,253.15,0.9897983,174.62,0.0,36,15.871,48.0,140.0
309,39.46,-6178.82,655.84,-405.87,4.8,-3491.9,-3306.19,255.65,0.9797878,115.33,-7.46,12,13.364,54.0,148.0
8365,38.01,-6275.82,584.94,-506.97,2.59,-3503.08,-3312.1,277.62,0.992105,180.19,0.0,48,5.767,55.0,145.0
5185,38.37,-6438.18,587.34,-515.17,1.17,-3506.03,-3299.19,270.07,0.9937168,26.89,-4.25,9,4.849,56.0,148.0
9548,39.44,-6478.26,550.56,-510.44,1.17,-3503.82,-3312.98,263.83,0.9762433,45.18,-12.74,4,5.541,54.0,146.0
1693,37.97,-6277.17,589.51,-499.77,3.57,-3496.6,-3306.93,275.02,0.9928199,157.04,0.0,46,5.926,55.0,152.0
8082,39.26,-6403.74,586.57,-498.62,1.81,-3505.48,-3305.87,264.78,0.9803307,65.47,-13.38,7,9.701,54.0,152.0
2855,39.53,-6307.15,556.51,-517.99,2.88,-3494.89,-3303.24,274.18,0.9871187,183.74,-9.32,30,10.388,52.0,147.0
748,41.2,-6339.07,615.23,-407.16,3.13,-3500.71,-3311.82,234.94,0.9712541,41.0,-14.66,3,13.497,49.0,150.0
9308,37.46,-6371.26,601.23,-477.35,3.82,-3494.92,-3307.33,266.08,0.9922131,44.43,-8.2,12,5.836,52.0,146.0
6063,38.26,-6098.06,622.35,-438.86,2.99,-3496.46,-3304.45,268.17,0.9891684,247.21,0.0,48,8.504,52.0,145.0
880,41.04,-6345.52,620.53,-417.28,1.34,-3493.39,-3312.51,233.96,0.9746817,36.11,-15.27,3,11.856,49.0,150.0
4169,39.82,-6171.81,627.22,-449.09,4.15,-3485.08,-3311.86,267.33,0.9914625,178.61,-4.06,44,11.282,51.0,136.0
2419,39.98,-6119.56,594.42,-442.8,5.12,-3498.35,-3300.63,261.91,0.9875828,259.78,0.0,44,11.185,51.0,137.0
781,39.39,-6175.74,613.03,-419.01,3.02,-3484.85,-3311.38,257.68,0.9907475,167.17,-2.38,38,12.579,57.0,153.0
1121,40.12,-6246.95,641.72,-386.48,7.43,-3468.85,-3303.29,238.4,0.9831498,32.05,-8.91,4,11.603,49.0,146.0
3678,38.66,-6333.6,578.24,-495.67,1.34,-3493.55,-3303.41,265.21,0.9943297,113.24,0.0,42,6.36,54.0,150.0
578,39.09,-6156.8,665.2,-401.04,4.09,-3483.07,-3306.67,260.28,0.9943293,107.85,-4.43,40,13.962,51.0,146.0
2550,37.96,-6395.85,583.28,-508.13,1.67,-3506.46,-3304.69,266.73,0.9845245,73.58,-2.81,10,4.832,50.0,145.0
7144,40.0,-6383.93,598.58,-485.98,1.48,-3489.74,-3305.17,264.69,0.9867519,37.8,-6.57,6,9.387,52.0,148.0
6665,39.05,-6396.76,576.63,-512.48,2.29,-3498.76,-3309.98,267.43,0.9834184,78.84,-1.71,10,5.67,54.0,147.0
9967,38.55,-6445.19,547.29,-519.69,1.32,-3502.23,-3309.93,266.61,0.9923575,72.68,-2.24,20,6.305,53.0,148.0
8521,39.03,-6389.78,543.56,-501.26,2.3,-3499.23,-3310.06,272.9,0.9927973,109.59,-8.59,32,9.357,51.0,150.0
4169,39.74,-6404.14,551.4,-516.69,1.99,-3492.73,-3301.27,271.72,0.9941528,88.97,-8.52,32,9.612,53.0,149.0
8569,38.3,-6383.96,570.31,-492.66,2.87,-3508.75,-3307.22,274.55,0.9957965,75.95,0.0,38,6.001,57.0,151.0
6236,38.08,-6330.43,629.83,-489.01,2.61,-3494.97,-3308.17,266.95,0.989248,61.35,0.0,12,5.66,51.0,143.0
5039,42.82,-6147.64,606.77,-415.18,0.98,-3492.76,-3305.81,242.24,0.9866922,215.14,0.0,34,14.114,54.0,143.0
9172,39.41,-6500.84,551.94,-510.01,1.93,-3495.74,-3312.06,256.79,0.9752018,23.58,-18.26,2,6.378,53.0,154.0
7787,37.64,-6099.4,633.51,-386.32,2.19,-3472.36,-3302.54,255.8,0.9901077,169.33,0.0,36,18.122,47.0,140.0
6688,40.68,-6411.79,577.48,-511.17,1.27,-3502.02,-3302.31,264.97,0.9958695,62.85,-3.86,32,9.979,54.0,150.0
2636,38.61,-6459.12,568.51,-491.92,1.31,-3492.65,-3312.32,258.1,0.9722186,26.42,-17.54,2,6.774,50.0,146.0
1860,38.78,-6271.65,573.61,-516.69,1.73,-3501.77,-3312.86,274.94,0.9884664,208.39,0.0,38,7.18,57.0,153.0
4636,37.1,-6326.0,646.59,-502.44,3.49,-3503.91,-3313.17,276.71,0.9884756,65.76,0.0,12,5.282,50.0,144.0
9985,39.42,-6258.21,654.79,-487.11,2.3,-3501.5,-3304.54,263.46,0.989862,125.33,-11.93,26,10.653,50.0,145.0
4550,39.41,-6096.45,609.45,-437.29,1.29,-3497.04,-3308.57,253.87,0.982627,280.86,0.0,34,12.867,53.0,145.0
2212,41.38,-6190.81,594.77,-426.3,1.9,-3495.75,-3309.26,246.31,0.9877831,197.5,-0.96,34,13.722,54.0,138.0
9256,42.21,-6266.67,641.52,-430.61,2.68,-3502.27,-3309.47,240.79,0.988208,89.71,0.0,16,13.861,56.0,147.0
9449,38.01,-6453.94,535.53,-519.57,2.14,-3505.78,-3292.52,272.43,0.9884854,54.75,-1.91,10,4.45,53.0,146.0
1852,39.06,-6400.23,554.44,-516.0,2.01,-3494.89,-3311.32,274.1,0.9949951,90.43,0.0,38,7.407,57.0,153.0
5709,40.33,-6248.07,614.16,-425.82,1.68,-3495.08,-3309.62,245.84,0.9842479,119.84,-0.06,16,12.877,48.0,143.0
9962,39.23,-6330.37,569.22,-488.47,1.55,-3497.12,-3307.96,261.1,0.9902898,138.51,-8.2,30,10.3,55.0,149.0
2606,38.06,-6362.67,583.3,-512.71,1.87,-3505.23,-3306.55,273.66,0.9923392,101.99,0.0,28,5.824,54.0,146.0
4944,37.73,-6374.53,608.25,-515.75,1.47,-3498.75,-3309.0,274.75,0.9968203,63.5,0.0,42,5.972,54.0,148.0
5052,38.54,-6422.6,576.21,-493.67,1.32,-3507.94,-3298.33,264.64,0.978997,49.93,-15.75,5,5.398,54.0,149.0
5848,39.43,-6323.21,603.78,-490.5,1.9,-3497.69,-3297.83,262.62,0.9933993,100.43,-6.92,32,10.224,54.0,150.0
2164,38.49,-6451.31,605.02,-513.82,1.23,-3504.48,-3304.54,258.66,0.9874227,17.94,-12.31,3,6.401,49.0,150.0
4836,38.56,-6364.43,581.52,-510.16,2.48,-3512.25,-3310.82,268.84,0.9875712,118.19,-3.21,20,6.182,54.0,149.0
9884,37.67,-6402.02,605.03,-515.31,1.53,-3496.21,-3306.29,274.6,0.9864298,38.71,-5.08,6,4.885,48.0,150.0
8507,37.9,-6381.72,561.66,-518.47,1.45,-3494.19,-3305.62,276.5,0.9927915,95.97,0.0,28,5.262,51.0,148.0
9984,38.23,-6336.04,609.74,-496.44,2.86,-3479.03,-3304.57,265.63,0.9799212,76.38,-11.59,8,5.376,57.0,151.0
3288,40.39,-6256.14,588.94,-422.92,1.93,-3497.75,-3308.15,238.39,0.980586,147.69,-5.26,16,12.886,53.0,144.0
2659,40.77,-6185.12,599.77,-420.15,1.41,-3495.2,-3309.47,247.75,0.9882607,189.78,0.0,34,13.619,53.0,142.0
1644,38.31,-6407.8,547.03,-514.96,2.47,-3496.07,-3307.78,277.0,0.9912146,83.55,-0.02,20,5.795,54.0,149.0
786,39.96,-6225.82,618.79,-427.33,3.33,-3480.07,-3301.01,252.16,0.983662,108.76,-1.42,14,10.669,64.0,150.0
8831,39.48,-6291.67,597.68,-496.22,3.52,-3493.3,-3309.35,272.38,0.9926843,139.14,-6.51,40,7.696,50.0,144.0
3241,38.32,-6433.79,562.48,-509.34,1.48,-3497.07,-3305.92,269.34,0.989656,44.27,0.0,9,6.242,55.0,148.0
9197,38.23,-6437.27,546.53,-523.38,2.64,-3510.63,-3305.8,273.01,0.9911991,83.69,-4.32,20,5.608,55.0,148.0
1136,38.72,-6319.73,587.92,-502.28,2.27,-3503.97,-3308.3,270.85,0.9933508,132.79,0.0,42,6.417,60.0,144.0
2557,38.41,-6285.05,569.6,-490.28,0.93,-3500.09,-3307.69,270.84,0.9921979,170.65,0.0,46,5.741,52.0,150.0
2487,39.39,-6276.38,603.95,-491.76,3.89,-3495.02,-3312.34,271.7,0.9925228,142.21,0.0,40,8.548,50.0,145.0
5674,37.03,-6433.4,586.99,-518.89,1.43,-3498.76,-3310.16,270.13,0.989654,44.27,-9.4,9,5.806,56.0,149.0
2120,40.24,-6237.3,578.12,-437.52,1.69,-3512.65,-3304.84,258.87,0.9887312,182.17,-4.12,34,13.321,54.0,137.0
2357,38.57,-6190.6,646.77,-413.72,2.52,-3506.44,-3304.54,253.95,0.9943104,129.85,0.0,48,10.21,51.0,136.0
9243,38.17,-6466.32,538.36,-522.66,1.23,-3492.04,-3308.57,275.78,0.9949656,43.09,-2.5,18,5.935,56.0,149.0
6151,38.41,-6304.98,592.03,-501.67,1.35,-3501.07,-3310.12,272.39,0.9929335,141.12,0.0,42,5.89,54.0,147.0
6609,40.25,-6408.65,581.48,-499.92,3.63,-3499.67,-3310.67,260.32,0.980647,64.41,-9.21,7,9.085,52.0,154.0
3916,38.64,-6358.12,543.89,-520.09,2.44,-3490.04,-3303.73,275.91,0.9926651,132.53,0.0,38,6.201,54.0,152.0
1095,39.1,-6383.63,618.54,-499.83,1.7,-3501.3,-3310.14,261.94,0.9845058,58.94,-14.45,8,8.456,51.0,151.0
1094,39.57,-6390.01,590.08,-418.16,1.84,-3514.02,-3309.55,235.43,0.9535519,44.17,-20.75,2,12.416,49.0,146.0
9154,37.67,-6406.31,581.81,-488.84,2.29,-3497.37,-3310.89,267.19,0.9821297,50.98,-12.47,6,4.974,50.0,150.0
5219,38.6,-6126.85,611.34,-442.68,2.14,-3495.99,-3310.03,260.94,0.9892023,246.44,0.0,48,8.823,52.0,144.0
4523,37.63,-6384.26,583.32,-501.0,1.99,-3492.67,-3308.2,266.95,0.9859879,66.62,-2.26,10,4.048,52.0,145.0
3705,38.17,-6401.39,568.98,-495.21,4.17,-3488.15,-3308.81,269.54,0.9908067,61.2,-14.1,14,5.109,56.0,148.0
8446,38.25,-6356.2,573.35,-507.28,1.55,-3493.0,-3300.14,267.63,0.992436,100.7,0.0,28,6.251,51.0,148.0
547,39.94,-6242.78,650.01,-426.5,3.51,-3498.26,-3311.85,262.16,0.9928838,87.97,-10.81,26,11.076,48.0,148.0
6754,38.82,-6380.3,562.6,-502.32,2.38,-3492.74,-3305.92,269.04,0.9898173,87.15,-1.47,18,5.674,55.0,148.0
9157,38.58,-6347.73,606.53,-489.01,3.01,-3501.74,-3308.14,269.92,0.9933269,76.15,-5.45,24,8.998,56.0,148.0
9643,37.42,-6411.36,567.23,-511.69,2.34,-3500.62,-3307.42,281.38,0.99742,56.43,0.0,46,5.637,52.0,151.0
5019,39.55,-6446.02,557.11,-480.7,1.0,-3499.15,-3299.51,250.73,0.9859569,40.06,-16.57,6,9.119,54.0,148.0
9373,37.85,-6466.09,550.19,-528.19,1.92,-3492.92,-3309.97,271.79,0.9887027,48.34,-8.25,9,4.596,56.0,146.0
7859,38.25,-6395.07,566.54,-518.82,1.93,-3497.21,-3302.92,270.97,0.987104,85.84,-2.38,14,5.184,53.0,148.0
